Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
2538,0,0.003464,0.006776,0.003372,-55.027733,96.378532,15.577964,0.002057,0.001640,0.002842,-0.726797,-0.767452,1.341458,0.018781,-1.281263,-0.024644,10.592553,100.244789,77.785805
2539,0,0.003380,0.006860,0.003378,-55.027714,96.375832,15.582498,0.001993,0.001675,0.002825,-0.720244,-0.766443,1.345332,0.017896,-1.280802,-0.024259,10.586872,100.321228,77.900742
2540,0,0.003339,0.006686,0.003372,-55.029339,96.375854,15.575288,0.002146,0.001589,0.002856,-0.725788,-0.772672,1.334998,0.017798,-1.280725,-0.024359,10.585838,100.324455,77.899895
2541,0,0.003402,0.006739,0.003424,-55.029621,96.373123,15.570723,0.002116,0.001632,0.002839,-0.723163,-0.771146,1.339087,0.020103,-1.281436,-0.024106,10.626378,100.235794,77.742699
2542,0,0.003320,0.006831,0.003327,-55.031075,96.366409,15.567260,0.002121,0.001610,0.002807,-0.725312,-0.770533,1.332914,0.020035,-1.281316,-0.024168,10.632412,100.226822,77.737633
2543,0,0.003367,0.006799,0.003448,-55.030426,96.370155,15.574348,0.002117,0.001648,0.002798,-0.722701,-0.767896,1.346664,0.018019,-1.280695,-0.024327,10.598104,100.320602,77.893379
2544,0,0.003426,0.006808,0.003326,-55.028553,96.372894,15.582040,0.001942,0.001677,0.002808,-0.723295,-0.767025,1.340045,0.017954,-1.280713,-0.024336,10.599512,100.322090,77.902000
2545,0,0.003375,0.006814,0.003382,-55.029030,96.374130,15.588764,0.002097,0.001614,0.002838,-0.725104,-0.768673,1.350459,0.015860,-1.280142,-0.024818,10.554160,100.395271,78.041016
2546,0,0.003488,0.006864,0.003352,-55.026825,96.378860,15.583458,0.002026,0.001648,0.002826,-0.718924,-0.763693,1.341401,0.017873,-1.280773,-0.024357,10.595840,100.322334,77.904396
2547,0,0.003481,0.006792,0.003443,-55.030640,96.376427,15.580396,0.001979,0.001679,0.002817,-0.722092,-0.764157,1.339981,0.017949,-1.280811,-0.024361,10.589883,100.320572,77.907188
2548,0,0.003412,0.006877,0.003339,-55.031776,96.372116,15.571635,0.002125,0.001600,0.002821,-0.721191,-0.768569,1.334953,0.018019,-1.280938,-0.024323,10.589499,100.316811,77.894600
2549,0,0.003421,0.006895,0.003319,-55.031128,96.368126,15.564701,0.002068,0.001635,0.002830,-0.721112,-0.773172,1.326117,0.017977,-1.280853,-0.024346,10.587433,100.320427,77.887589
2550,0,0.003389,0.006882,0.003440,-55.029495,96.371140,15.565936,0.002186,0.001589,0.002806,-0.717528,-0.767568,1.333409,0.017961,-1.280857,-0.024358,10.583580,100.317299,77.891457
2551,0,0.003352,0.006797,0.003407,-55.026566,96.366425,15.569327,0.002250,0.001528,0.002852,-0.722571,-0.776878,1.339849,0.020078,-1.281507,-0.024069,10.624849,100.231644,77.742920
2552,0,0.003543,0.006706,0.003300,-55.025295,96.370651,15.577467,0.002101,0.001598,0.002838,-0.721525,-0.771345,1.337443,0.017943,-1.280725,-0.024321,10.593737,100.320488,77.899864
2553,0,0.003405,0.006709,0.003393,-55.026382,96.371162,15.584182,0.001970,0.001652,0.002842,-0.719898,-0.771980,1.338484,0.017902,-1.280745,-0.024298,10.597862,100.317612,77.901581
2554,0,0.003358,0.006719,0.003405,-55.025513,96.373291,15.580358,0.002159,0.001573,0.002860,-0.722620,-0.772569,1.344621,0.017903,-1.280751,-0.024433,10.597854,100.324745,77.898849
2555,0,0.003435,0.006829,0.003354,-55.026405,96.372826,15.580083,0.002075,0.001601,0.002835,-0.722398,-0.768194,1.334308,0.017863,-1.280824,-0.024394,10.596032,100.320938,77.897888
2556,0,0.003409,0.006819,0.003379,-55.028431,96.372086,15.572158,0.002155,0.001585,0.002836,-0.724344,-0.771371,1.340877,0.017865,-1.280834,-0.024433,10.588710,100.319534,77.895515
2557,0,0.003315,0.006835,0.003377,-55.026939,96.369408,15.569203,0.002160,0.001578,0.002844,-0.722755,-0.775597,1.332820,0.018045,-1.280883,-0.024333,10.588854,100.319550,77.889496
2558,0,0.003477,0.006837,0.003417,-55.028553,96.370674,15.568534,0.002049,0.001681,0.002842,-0.726343,-0.773948,1.336340,0.018001,-1.280932,-0.024282,10.585319,100.319145,77.894180
2559,0,0.003468,0.006808,0.003396,-55.027424,96.369881,15.572483,0.002090,0.001603,0.002861,-0.725126,-0.780052,1.332209,0.017922,-1.280879,-0.024245,10.586561,100.319885,77.898842
2560,0,0.003409,0.006707,0.003465,-55.028305,96.373642,15.580530,0.002129,0.001621,0.002835,-0.721096,-0.771935,1.348397,0.021287,-1.282035,-0.026245,10.585835,100.222984,77.886299
2561,0,0.003420,0.006817,0.003360,-55.032146,96.372467,15.583882,0.002124,0.001575,0.002818,-0.721382,-0.766514,1.340969,0.020110,-1.281505,-0.024043,10.622388,100.232079,77.755486
2562,0,0.003460,0.006871,0.003394,-55.027122,96.370964,15.584944,0.002143,0.001586,0.002796,-0.718274,-0.765063,1.350049,0.017985,-1.280886,-0.024324,10.589546,100.321022,77.902405
2563,0,0.003342,0.006731,0.003415,-55.028366,96.373322,15.585759,0.002133,0.001617,0.002792,-0.716136,-0.763136,1.352701,0.017941,-1.280842,-0.024272,10.587111,100.319962,77.905121
2564,0,0.003372,0.006811,0.003329,-55.028645,96.369781,15.577080,0.002069,0.001634,0.002861,-0.727455,-0.779993,1.340274,0.017905,-1.280788,-0.024346,10.585594,100.318901,77.900383
2565,0,0.003383,0.006793,0.003382,-55.023636,96.368683,15.567041,0.002051,0.001655,0.002837,-0.722973,-0.773211,1.337087,0.017931,-1.280867,-0.024355,10.584304,100.314529,77.896675
2566,0,0.003387,0.006761,0.003421,-55.026684,96.370415,15.563664,0.002245,0.001493,0.002838,-0.722017,-0.772546,1.323851,0.015871,-1.280281,-0.024790,10.542280,100.394821,78.024345
2567,0,0.003459,0.006872,0.003391,-55.028202,96.374016,15.568964,0.002079,0.001605,0.002834,-0.719202,-0.770687,1.328260,0.019922,-1.281636,-0.024138,10.624770,100.232124,77.740639
2568,0,0.003393,0.006919,0.003465,-55.026043,96.372818,15.574587,0.002242,0.001505,0.002831,-0.719694,-0.766881,1.332819,0.017839,-1.280898,-0.024360,10.581792,100.318855,77.900093
2569,0,0.003439,0.006761,0.003384,-55.030579,96.377083,15.578077,0.002095,0.001639,0.002820,-0.720974,-0.764417,1.342393,0.017924,-1.280846,-0.024315,10.580130,100.320175,77.902946
2570,0,0.003296,0.006827,0.003397,-55.032822,96.372734,15.581961,0.002056,0.001660,0.002813,-0.720050,-0.766085,1.346093,0.018059,-1.280916,-0.024298,10.584080,100.317459,77.898636
2571,0,0.003444,0.006862,0.003397,-55.029346,96.372086,15.580291,0.002022,0.001660,0.002820,-0.723286,-0.768584,1.338677,0.018009,-1.280838,-0.024358,10.579936,100.320061,77.906006
2572,0,0.003406,0.006847,0.003312,-55.028797,96.373947,15.573669,0.002107,0.001598,0.002860,-0.726635,-0.775812,1.336037,0.017912,-1.280885,-0.024418,10.588857,100.319389,77.896027
2573,0,0.003339,0.006911,0.003325,-55.032116,96.372742,15.576810,0.002011,0.001684,0.002829,-0.727415,-0.773068,1.334718,0.017961,-1.280988,-0.024320,10.582891,100.321129,77.898720
2574,0,0.003385,0.006821,0.003360,-55.030617,96.370255,15.568402,0.002218,0.001567,0.002819,-0.724462,-0.771864,1.340829,0.017997,-1.280864,-0.024319,10.582524,100.318741,77.895706
2575,0,0.003444,0.006782,0.003319,-55.029472,96.374443,15.578413,0.001949,0.001720,0.002836,-0.721726,-0.773310,1.341751,0.015873,-1.280267,-0.024720,10.541551,100.391647,78.038643
2576,0,0.003386,0.006865,0.003391,-55.028862,96.370575,15.587092,0.002172,0.001576,0.002798,-0.720942,-0.766708,1.349694,0.017944,-1.280799,-0.024333,10.577510,100.321243,77.912987
2577,0,0.003419,0.006824,0.003422,-55.030907,96.374863,15.588014,0.002191,0.001551,0.002806,-0.720897,-0.762313,1.352538,0.018130,-1.280932,-0.024250,10.578404,100.322235,77.910156
2578,0,0.003401,0.006877,0.003435,-55.028461,96.376099,15.581042,0.002043,0.001629,0.002811,-0.717915,-0.762648,1.339129,0.017971,-1.280919,-0.024283,10.581947,100.325615,77.897087
2579,0,0.003413,0.006801,0.003340,-55.031219,96.375313,15.571119,0.002265,0.001563,0.002833,-0.725005,-0.770901,1.347272,0.021363,-1.282118,-0.026172,10.580205,100.227280,77.874580
2580,0,0.003491,0.006884,0.003367,-55.028358,96.370384,15.563720,0.001885,0.001765,0.002830,-0.723801,-0.769117,1.330537,0.017991,-1.280911,-0.024289,10.586058,100.321198,77.890846
2581,0,0.003363,0.006960,0.003367,-55.024891,96.372978,15.562685,0.002229,0.001585,0.002826,-0.716909,-0.770436,1.341387,0.018065,-1.280951,-0.024259,10.585417,100.319206,77.888992
2582,0,0.003289,0.006746,0.003425,-55.023987,96.371895,15.568032,0.002132,0.001564,0.002847,-0.721244,-0.773253,1.327134,0.017945,-1.280880,-0.024429,10.584896,100.321594,77.896133
2583,0,0.003272,0.006836,0.003360,-55.023415,96.373596,15.572310,0.002025,0.001679,0.002812,-0.717406,-0.766007,1.342761,0.017957,-1.280970,-0.024322,10.585304,100.320305,77.899673
2584,0,0.003356,0.006829,0.003425,-55.022263,96.373688,15.575884,0.002086,0.001595,0.002836,-0.722417,-0.768586,1.334133,0.019915,-1.281549,-0.024173,10.624017,100.230286,77.745689
2585,0,0.003337,0.006947,0.003405,-55.029907,96.376572,15.580635,0.002121,0.001557,0.002856,-0.726891,-0.771642,1.334151,0.017865,-1.280823,-0.024388,10.581891,100.322037,77.898926
2586,0,0.003300,0.006707,0.003370,-55.027824,96.375122,15.571169,0.002264,0.001524,0.002805,-0.719109,-0.763251,1.343874,0.017684,-1.280891,-0.024403,10.583028,100.323868,77.897247
2587,0,0.003258,0.006831,0.003392,-55.028015,96.374130,15.572764,0.002148,0.001581,0.002789,-0.720387,-0.761755,1.334529,0.017871,-1.280894,-0.024361,10.585095,100.323463,77.893402
2588,0,0.003491,0.006887,0.003393,-55.027733,96.371895,15.570743,0.002045,0.001648,0.002814,-0.716077,-0.767517,1.335762,0.018100,-1.281021,-0.024265,10.582783,100.322281,77.894943
2589,0,0.003387,0.006702,0.003375,-55.026203,96.370262,15.577227,0.002203,0.001538,0.002840,-0.720124,-0.776955,1.335026,0.018144,-1.280977,-0.024270,10.585692,100.319328,77.903374
2590,0,0.003286,0.006685,0.003333,-55.025089,96.368996,15.580276,0.002131,0.001661,0.002822,-0.716011,-0.768422,1.355090,0.018203,-1.280967,-0.024288,10.587872,100.319237,77.904358
2591,0,0.003346,0.006784,0.003297,-55.026756,96.369614,15.583245,0.002079,0.001609,0.002865,-0.724426,-0.780505,1.339645,0.018155,-1.280989,-0.024371,10.581925,100.316612,77.908501
2592,0,0.003460,0.006845,0.003423,-55.028435,96.374435,15.575268,0.002206,0.001577,0.002855,-0.723994,-0.774258,1.349303,0.019967,-1.281568,-0.024121,10.617134,100.231293,77.750595
2593,0,0.003401,0.006859,0.003325,-55.027985,96.378754,15.572001,0.002112,0.001607,0.002813,-0.717348,-0.764389,1.335335,0.017869,-1.280870,-0.024391,10.580144,100.324501,77.895645
2594,0,0.003415,0.006758,0.003323,-55.030659,96.372047,15.571698,0.001990,0.001688,0.002800,-0.720621,-0.762430,1.332802,0.015831,-1.280318,-0.024757,10.541433,100.391708,78.028290
2595,0,0.003278,0.006795,0.003388,-55.029476,96.373100,15.566756,0.002033,0.001641,0.002815,-0.720494,-0.767947,1.324055,0.017764,-1.280873,-0.024435,10.579103,100.323532,77.889153
2596,0,0.003367,0.006835,0.003334,-55.025921,96.367409,15.566813,0.002051,0.001654,0.002839,-0.723045,-0.776746,1.336482,0.017793,-1.280800,-0.024440,10.585703,100.310127,77.896461
2597,0,0.003316,0.006794,0.003331,-55.028042,96.367676,15.573111,0.002084,0.001607,0.002829,-0.722717,-0.775018,1.339879,0.017825,-1.280847,-0.024429,10.582872,100.314903,77.901077
2598,0,0.003287,0.006863,0.003319,-55.029469,96.368004,15.582355,0.002146,0.001593,0.002829,-0.722237,-0.775335,1.342524,0.015494,-1.280236,-0.024855,10.526767,100.401917,78.060745
2599,0,0.003352,0.006785,0.003342,-55.033508,96.373749,15.585683,0.002137,0.001584,0.002858,-0.727646,-0.775410,1.347000,0.017960,-1.280935,-0.024384,10.579947,100.317284,77.905060
2600,0,0.003380,0.006808,0.003348,-55.036655,96.374863,15.579652,0.002116,0.001588,0.002814,-0.721139,-0.765126,1.340070,0.017996,-1.280973,-0.024310,10.575106,100.321541,77.907372
2601,0,0.003407,0.006856,0.003340,-55.036209,96.377090,15.585143,0.002036,0.001669,0.002822,-0.720589,-0.765569,1.346179,0.015747,-1.280305,-0.024691,10.522693,100.408501,78.057838
2602,0,0.003400,0.006829,0.003378,-55.029461,96.372505,15.583659,0.002005,0.001689,0.002868,-0.727178,-0.776778,1.346066,0.017911,-1.280884,-0.024377,10.576272,100.320023,77.911819
2603,0,0.003359,0.006765,0.003343,-55.025921,96.368347,15.580983,0.001962,0.001646,0.002820,-0.718229,-0.772540,1.337516,0.017958,-1.280878,-0.024322,10.580605,100.316765,77.912415
2604,0,0.003399,0.006773,0.003336,-55.027103,96.370010,15.579892,0.002023,0.001636,0.002851,-0.722077,-0.775354,1.339146,0.017865,-1.280956,-0.024359,10.584833,100.314545,77.907486
2605,0,0.003363,0.006893,0.003276,-55.027763,96.366096,15.572869,0.002040,0.001679,0.002838,-0.722244,-0.775127,1.340475,0.017842,-1.280990,-0.024376,10.587948,100.316170,77.894829
2606,0,0.003488,0.006988,0.003425,-55.024513,96.362968,15.566514,0.002157,0.001583,0.002852,-0.727629,-0.780139,1.336954,0.017854,-1.280928,-0.024389,10.582558,100.314156,77.889664
2607,0,0.003365,0.006819,0.003428,-55.031189,96.371239,15.566873,0.002219,0.001580,0.002856,-0.725411,-0.771913,1.338049,0.017786,-1.280870,-0.024404,10.580327,100.320389,77.888649
2608,0,0.003431,0.006865,0.003423,-55.030163,96.373398,15.568899,0.002080,0.001621,0.002838,-0.722561,-0.769418,1.329468,0.017849,-1.280950,-0.024378,10.580878,100.319534,77.888115
2609,0,0.003419,0.006879,0.003317,-55.028381,96.371567,15.572379,0.002264,0.001564,0.002855,-0.721404,-0.775543,1.342270,0.017772,-1.280873,-0.024360,10.577097,100.316162,77.896301
2610,0,0.003339,0.006796,0.003412,-55.026054,96.366806,15.578105,0.002014,0.001672,0.002843,-0.719225,-0.774243,1.338537,0.017869,-1.280976,-0.024332,10.576365,100.318024,77.904846
2611,0,0.003355,0.006757,0.003412,-55.027733,96.367477,15.579720,0.002145,0.001583,0.002847,-0.722582,-0.781489,1.340628,0.017939,-1.280992,-0.024361,10.581077,100.314629,77.906487
2612,0,0.003314,0.006706,0.003313,-55.028507,96.365456,15.580171,0.002047,0.001656,0.002833,-0.722678,-0.775244,1.342674,0.018136,-1.280893,-0.024312,10.576502,100.314293,77.908035
2613,0,0.003516,0.006880,0.003376,-55.030800,96.369934,15.578919,0.002116,0.001606,0.002861,-0.729299,-0.779944,1.337806,0.017883,-1.280942,-0.024400,10.573980,100.317307,77.900040
2614,0,0.003380,0.006772,0.003411,-55.034206,96.372841,15.576141,0.002210,0.001518,0.002861,-0.730846,-0.775559,1.336837,0.017972,-1.280951,-0.024339,10.578160,100.318291,77.903069
2615,0,0.003280,0.006707,0.003347,-55.033344,96.375069,15.581664,0.002005,0.001669,0.002861,-0.729748,-0.774986,1.343730,0.017821,-1.280938,-0.024364,10.580535,100.323601,77.902649
2616,0,0.003421,0.006784,0.003396,-55.034164,96.372765,15.586079,0.002014,0.001700,0.002799,-0.722317,-0.764958,1.349931,0.017966,-1.280958,-0.024365,10.582415,100.319511,77.908302
2617,0,0.003418,0.006802,0.003394,-55.028542,96.369514,15.587708,0.002112,0.001618,0.002836,-0.719511,-0.772695,1.354498,0.020069,-1.281619,-0.024036,10.616086,100.227119,77.765930
2618,0,0.003462,0.006817,0.003310,-55.025749,96.367691,15.586754,0.002064,0.001616,0.002828,-0.717976,-0.772173,1.343520,0.020099,-1.281590,-0.024215,10.619887,100.210548,77.741135
2619,0,0.003327,0.006919,0.003390,-55.025833,96.365753,15.573771,0.002182,0.001576,0.002809,-0.716160,-0.768844,1.340841,0.018008,-1.280918,-0.024415,10.576083,100.315659,77.906357
2620,0,0.003384,0.006910,0.003385,-55.030365,96.365875,15.565179,0.002006,0.001666,0.002829,-0.723458,-0.772999,1.328452,0.018009,-1.280935,-0.024335,10.573122,100.316193,77.889549
2621,0,0.003407,0.007003,0.003335,-55.029339,96.368469,15.554384,0.002017,0.001695,0.002841,-0.723279,-0.773112,1.331263,0.017844,-1.280850,-0.024415,10.578154,100.313156,77.888298
2622,0,0.003306,0.006836,0.003345,-55.026134,96.367950,15.563223,0.002061,0.001650,0.002786,-0.714632,-0.759669,1.334692,0.017832,-1.280981,-0.024401,10.584017,100.315384,77.887131
2623,0,0.003353,0.006805,0.003347,-55.026489,96.369957,15.575007,0.002125,0.001591,0.002830,-0.720504,-0.769421,1.339062,0.017809,-1.280907,-0.024360,10.581593,100.313370,77.902061
2624,0,0.003376,0.006767,0.003391,-55.023327,96.369431,15.582812,0.002242,0.001553,0.002831,-0.715814,-0.772822,1.352774,0.019779,-1.281531,-0.024294,10.623682,100.225784,77.753365
2625,0,0.003419,0.006746,0.003276,-55.020920,96.371384,15.583751,0.002184,0.001557,0.002845,-0.721183,-0.775959,1.346416,0.015899,-1.280406,-0.024722,10.546356,100.391800,78.039139
2626,0,0.003323,0.006874,0.003338,-55.024258,96.369881,15.577882,0.002011,0.001724,0.002812,-0.716123,-0.769261,1.349173,0.017981,-1.280972,-0.024294,10.581345,100.320023,77.898170
2627,0,0.003510,0.006878,0.003296,-55.030922,96.369316,15.567591,0.002230,0.001579,0.002835,-0.721368,-0.777387,1.339592,0.018048,-1.281054,-0.024275,10.581077,100.317108,77.893929
2628,0,0.003424,0.006862,0.003391,-55.031433,96.369507,15.567316,0.002222,0.001554,0.002831,-0.722286,-0.771326,1.334852,0.020100,-1.281672,-0.024121,10.612179,100.231613,77.740242
2629,0,0.003281,0.006782,0.003360,-55.034916,96.376137,15.577522,0.002085,0.001603,0.002827,-0.724710,-0.767893,1.335304,0.022809,-1.282864,-0.025864,10.598912,100.145950,77.745087
2630,0,0.003386,0.006919,0.003386,-55.032413,96.371712,15.588275,0.002167,0.001551,0.002840,-0.726500,-0.773102,1.346451,0.022937,-1.282910,-0.025843,10.604040,100.145882,77.756561
2631,0,0.003372,0.006731,0.003381,-55.029568,96.371056,15.595095,0.002075,0.001626,0.002818,-0.722093,-0.770783,1.356152,0.015646,-1.280395,-0.024882,10.522117,100.398369,78.077309
2632,0,0.003238,0.006771,0.003367,-55.029888,96.372833,15.591336,0.002265,0.001509,0.002835,-0.721580,-0.772723,1.354358,0.021198,-1.282084,-0.026297,10.568820,100.220787,77.898941
2633,0,0.003276,0.006898,0.003384,-55.027824,96.368927,15.580678,0.002202,0.001581,0.002849,-0.722809,-0.776563,1.353215,0.019357,-1.281575,-0.024446,10.595031,100.238129,77.773476
2634,0,0.003341,0.006860,0.003347,-55.031033,96.367249,15.568952,0.002157,0.001601,0.002850,-0.723927,-0.780143,1.336921,0.017844,-1.280999,-0.024366,10.566681,100.313744,77.895851
2635,0,0.003418,0.006830,0.003384,-55.028992,96.368454,15.556938,0.002072,0.001631,0.002821,-0.720822,-0.770426,1.322695,0.020103,-1.281781,-0.024193,10.605012,100.213997,77.712578
2636,0,0.003328,0.006850,0.003425,-55.026985,96.374405,15.557470,0.002058,0.001605,0.002820,-0.720031,-0.766528,1.316757,0.020204,-1.281799,-0.024188,10.609927,100.215187,77.714493
2637,0,0.003320,0.006765,0.003368,-55.025696,96.371040,15.568346,0.002041,0.001660,0.002803,-0.714323,-0.766936,1.336532,0.021285,-1.282225,-0.026254,10.572131,100.222221,77.872955
2638,0,0.003318,0.006851,0.003348,-55.022400,96.370674,15.581903,0.002031,0.001633,0.002806,-0.716066,-0.764495,1.339605,0.021453,-1.282222,-0.026173,10.573772,100.221581,77.882568
2639,0,0.003530,0.006750,0.003396,-55.021488,96.374702,15.585613,0.002104,0.001608,0.002827,-0.720084,-0.767516,1.343452,0.021348,-1.282130,-0.026154,10.571527,100.224358,77.883598
2640,0,0.003442,0.006725,0.003368,-55.030537,96.376625,15.577594,0.002185,0.001557,0.002823,-0.723299,-0.766783,1.342796,0.021394,-1.282219,-0.026152,10.565890,100.223869,77.876450
2641,0,0.003406,0.006870,0.003340,-55.031967,96.371208,15.571942,0.002236,0.001521,0.002809,-0.723489,-0.767018,1.331968,0.021372,-1.282229,-0.026208,10.561572,100.221336,77.873741
2642,0,0.003292,0.006799,0.003350,-55.031300,96.371902,15.568171,0.002154,0.001580,0.002826,-0.723326,-0.771506,1.331279,0.017889,-1.281072,-0.024350,10.564150,100.318245,77.889969
2643,0,0.003318,0.006746,0.003342,-55.024960,96.370766,15.569598,0.002254,0.001535,0.002814,-0.719078,-0.770283,1.340559,0.023009,-1.283067,-0.025946,10.597516,100.131989,77.721199
2644,0,0.003418,0.006710,0.003372,-55.025814,96.372856,15.581206,0.002054,0.001651,0.002826,-0.721059,-0.769433,1.340959,0.021462,-1.282135,-0.026161,10.566326,100.223068,77.888596
2645,0,0.003323,0.006879,0.003344,-55.027813,96.370705,15.587572,0.002061,0.001593,0.002810,-0.717342,-0.766775,1.339846,0.021429,-1.282185,-0.026171,10.566237,100.220833,77.893890
2646,0,0.003409,0.006815,0.003357,-55.025509,96.370049,15.590671,0.002071,0.001601,0.002827,-0.723661,-0.771042,1.346269,0.018143,-1.281222,-0.024269,10.568583,100.316040,77.919113
2647,0,0.003352,0.006853,0.003364,-55.028969,96.373230,15.580979,0.002148,0.001582,0.002818,-0.720985,-0.765221,1.340048,0.021402,-1.282217,-0.026153,10.567905,100.219238,77.885376
